Cell cycle-PI-A
685
702
1040
644
734
1359
575
667
1114
707
789
683
1347
814
687
624
616
650
673
602
78
808
771
695
1267
1129
1074
1116
627
1329
624
1033
653
1287
647
1173
626
973
691
1190
1250
627
652
697
709
1042
646
1180
687
1358
692
756
740
1309
682
716
640
769
715
1000
796
613
630
619
1224
704
677
671
859
1251
617
580
632
619
676
879
1296
588
780
1330
620
663
1207
1267
689
671
621
708
911
1196
682
692
1278
590
582
1167
635
600
641
1233
1232
705
733
678
719
591
1273
732
1769
949
670
1173
1205
576
1257
1302
679
972
683
661
651
609
642
714
799
1234
1068
1310
1194
578
1085
725
1179
588
689
957
598
693
634
698
669
740
641
702
1290
852
618
692
1288
702
1322
1285
803
725
1311
668
1329
1307
748
1273
849
1249
1243
598
611
570
886
1236
907
683
720
647
1349
756
983
1201
1198
1582
1168
1295
686
830
1062
1400
592
1178
1101
731
806
577
706
589
719
529
1303
676
1300
1285
614
690
619
1336
648
689
1002
1161
605
983
1327
1285
746
1189
732
2377
668
1089
643
1310
560
1229
684
843
603
1216
632
668
538
634
680
655
678
1274
689
652
736
719
783
1295
575
1299
1143
636
647
726
579
926
1025
687
1229
1450
652
710
1095
543
678
700
985
1274
683
629
1145
606
691
646
642
621
697
1193
1782
606
697
710
626
651
1275
656
1167
1182
692
1308
1139
783
681
1296
670
1374
636
655
970
643
981
715
1489
744
737
577
616
681
664
550
1184
1121
745
686
581
650
757
635
598
747
1221
620
639
716
570
615
1203
656
649
617
520
651
1214
751
652
1235
846
849
1062
1220
675
1171
652
773
883
679
1078
928
590
830
1151
1174
736
603
613
1070
1289
634
1247
885
771
629
781
818
618
548
640
731
589
922
991
715
590
681
649
813
699
633
665
620
774
592
781
603
635
1267
564
1030
728
680
629
588
723
712
757
830
786
1215
724
843
631
839
584
648
1240
685
676
650
656
1225
738
654
622
706
1280
635
796
671
1236
1258
716
702
935
651
594
641
734
1398
1192
690
637
896
662
685
1237
706
733
1041
570
1394
671
1321
686
791
662
592
1105
754
903
632
701
1071
982
601
714
585
694
1234
879
627
650
692
867
622
684
660
650
1224
752
1196
1192
662
745
848
1211
708
1248
498
1016
1295
700
1303
612
1274
754
654
925
615
1064
574
1078
1020
697
682
693
714
1055
1213
1968
805
708
833
836
718
1273
625
988
783
728
1311
1264
653
651
695
616
534
602
587
1155
731
987
896
705
646
796
896
515
688
851
873
613
1180
726
627
597
881
585
1225
890
1059
1261
559
1084
1198
1047
1264
785
1072
1150
679
696
1253
719
770
1033
724
583
1333
656
1222
1264
1138
1141
1348
1165
752
744
730
635
815
650
683
1186
667
640
1288
821
1295
1410
607
571
1194
1281
576
680
1005
777
1238
1218
871
699
1307
671
837
666
676
1299
1275
649
681
686
673
589
583
1333
621
692
37
1184
738
597
1079
620
830
641
594
674
573
611
1354
655
1271
704
685
1300
643
1212
773
696
661
726
1188
1112
624
764
1255
604
1327
829
1306
965
596
1259
607
1781
990
854
634
703
597
1097
664
565
1256
1327
720
630
680
1331
691
667
1259
661
663
672
686
657
778
1197
649
657
622
655
931
712
1405
802
493
1897
619
763
1212
991
677
691
1018
634
644
1022
1200
752
636
1205
1242
951
764
656
1166
684
611
2948
582
932
567
657
1155
614
820
1307
1225
667
615
673
1229
586
654
728
1310
955
637
648
629
671
557
598
1101
733
1277
651
960
720
596
909
1201
994
637
1278
1322
512
1334
667
687
1290
676
666
666
610
781
1166
700
1279
1299
758
695
691
1232
686
889
759
549
591
610
1013
664
651
662
658
1179
760
664
1310
1253
617
955
984
1313
682
649
846
1265
935
552
824
542
638
596
727
673
629
552
630
1227
1076
884
1330
630
1026
648
1183
805
1197
1179
581
1257
812
706
623
1186
697
682
1154
727
1256
602
674
649
611
1065
1812
614
683
1243
1253
649
615
1290
845
1186
764
705
684
971
1225
1260
641
2408
807
1170
1173
724
880
1026
637
671
657
656
633
644
573
1344
1043
635
793
677
683
1172
1049
659
670
680
659
727
612
1260
726
1301
1024
613
643
654
951
672
1176
692
579
1069
652
1164
723
807
716
640
1235
1208
650
1266
637
1211
621
657
653
1313
654
655
882
677
633
1213
653
645
1262
649
663
1259
730
648
1357
695
1121
661
634
893
735
1384
602
645
675
687
639
1334
1276
606
562
1249
662
823
777
612
1269
633
644
746
1185
14
694
653
640
715
640
924
962
644
722
1212
647
710
1129
642
690
1240
641
645
721
672
1137
1284
1276
649
624
589
683
1383
622
516
1218
651
827
1241
713
742
1222
802
757
656
585
801
1001
1422
744
618
627
653
1071
1053
689
663
653
930
1299
678
1010
599
785
640
1207
1202
586
629
1016
955
1151
733
1327
985
657
676
699
592
800
917
673
927
647
651
603
1262
1218
617
761
949
667
755
586
676
1242
723
615
885
689
720
618
647
1123
545
713
666
838
639
617
1262
643
668
1215
614
592
959
1287
572
847
625
664
847
1033
1126
591
1513
582
649
927
714
613
1195
881
1197
1274
696
1267
824
1396
647
669
580
1251
645
1203
1599
618
650
640
1423
694
663
647
611
848
1184
626
553
687
1282
634
1252
1288
746
588
1134
657
1243
1311
652
1368
1298
686
687
719
667
580
1267
717
646
780
1127
657
1307
698
1266
628
767
632
1185
1236
1288
674
1194
704
1295
753
1237
622
1233
994
577
615
871
767
644
797
1055
670
673
976
1122
969
1213
594
936
635
655
636
719
1159
848
676
683
607
712
1884
557
724
619
602
697
822
1268
678
723
643
658
932
595
672
692
1124
692
772
924
902
645
1212
776
931
771
1373
1112
653
1249
653
1075
996
1257
1175
694
638
1327
601
1343
668
738
866
969
785
1286
1107
674
603
720
632
586
650
707
1261
1895
702
1247
592
833
686
1230
737
691
614
1005
1274
871
661
1263
667
603
621
685
266
676
974
649
951
644
677
629
311
1307
576
995
706
656
613
628
933
704
668
1207
568
1192
688
1256
763
632
1112
820
1090
686
738
635
813
1121
663
1295
314
950
623
601
1152
1222
699
614
637
1179
634
912
409
1130
596
1224
1290
1206
1233
1201
661
1238
1335
1028
617
1284
1315
1371
1298
1287
632
666
567
651
1145
637
628
623
1035
662
508
965
614
1375
671
545
1255
729
687
641
672
944
698
1144
656
550
1177
680
1243
651
219
1400
623
751
653
577
630
840
1114
1243
599
645
650
623
1351
670
765
629
964
1268
864
634
734
1237
2706
774
1207
761
575
667
623
644
695
707
950
742
752
680
686
1046
854
659
779
1329
735
619
1324
1255
608
1338
648
518
729
626
531
635
613
704
95
1101
699
691
712
633
619
575
675
575
801
734
1234
614
796
651
583
674
611
786
649
1194
633
680
653
773
1340
724
1144
1272
642
672
608
706
673
622
720
1303
572
709
726
1300
714
750
1263
617
633
1676
975
1185
744
843
708
924
590
720
1145
660
1220
1203
1224
644
706
1197
679
1251
1209
1229
606
830
638
1237
589
643
1341
634
649
669
1166
1274
703
609
984
1182
754
759
1204
619
1069
655
705
1223
620
1255
625
608
700
874
742
513
1985
638
622
639
1280
614
697
1323
651
650
1714
1333
882
600
711
607
606
671
585
790
705
849
622
584
751
658
637
614
595
675
1281
710
535
574
1042
1200
723
671
639
694
578
624
1222
747
837
591
671
592
1235
715
1311
668
1321
1114
578
709
93
644
1192
653
617
1364
1229
654
608
643
1256
603
641
710
739
815
1858
1276
877
85
610
644
839
888
657
654
726
925
623
659
1363
725
1167
1317
771
656
659
650
697
743
445
598
1295
682
692
639
737
683
945
1242
891
621
729
702
1202
1268
565
692
647
719
615
722
607
1318
1006
684
661
893
639
620
1207
673
1320
1045
791
584
633
709
788
1098
593
662
647
910
1212
1314
629
1098
690
1153
619
724
691
690
611
726
601
590
1274
741
1242
638
1776
912
619
2101
1097
683
726
869
543
1246
622
1275
709
611
846
1144
1294
565
1292
607
900
736
626
787
718
660
620
745
959
595
605
778
1241
1130
1303
704
850
1046
633
656
1262
1221
707
679
767
723
1229
1269
676
1171
713
1171
1342
973
777
1082
1266
670
706
518
627
609
1231
625
701
699
606
822
664
726
541
689
774
706
1264
766
551
928
701
697
618
610
716
610
917
1242
840
629
751
629
609
688
1156
1109
916
633
744
1176
584
536
862
620
624
988
586
806
867
1264
1026
1114
660
1132
847
621
609
688
715
705
678
553
1198
630
673
1204
594
691
673
1025
960
1156
658
940
1032
581
1258
647
1047
705
687
581
1044
790
688
641
1331
1186
672
674
605
1142
604
1102
1117
626
579
750
633
630
684
1263
704
1266
1364
648
741
615
1152
1098
1007
1120
765
639
757
1062
709
602
675
633
716
807
946
659
642
1258
648
676
1031
616
1201
661
1297
887
1252
696
1082
1346
645
605
667
550
1282
1254
673
1124
1307
632
708
1195
673
1301
636
643
964
657
645
741
682
665
689
742
707
746
1228
1252
745
1340
649
684
660
681
589
644
688
660
1317
730
767
755
600
643
709
820
536
1272
686
1312
704
671
602
645
681
632
675
802
2323
560
580
633
641
947
1312
706
1831
1083
580
1281
665
728
723
630
663
1295
611
871
1323
602
712
617
605
671
1158
717
596
555
625
1167
675
767
1046
660
728
666
641
984
1137
901
866
787
642
648
1156
534
1295
570
647
1333
1053
1281
632
1130
621
661
940
847
1238
757
598
594
970
676
738
706
665
1155
1255
678
985
636
1178
1310
712
599
1260
635
742
1372
1195
636
651
827
946
680
632
644
625
714
826
591
648
722
1213
618
637
1214
689
851
599
688
1068
560
1176
708
963
896
1350
1460
848
604
645
1196
633
929
1255
665
870
573
623
513
987
793
1176
562
742
652
643
594
1000
695
809
590
1138
993
602
637
982
632
703
1030
680
1183
716
641
703
1320
1082
744
934
671
1033
711
659
740
679
594
675
586
665
1033
658
688
657
1047
707
1185
614
770
964
641
630
796
689
1320
701
736
700
718
595
1250
709
652
1385
1057
792
755
653
718
665
543
781
620
606
796
932
704
943
856
717
619
1261
702
667
610
598
700
1344
1263
603
1063
