Cell cycle-PI-A
1326
680
631
666
590
621
576
664
1254
636
629
1398
584
775
595
675
1054
679
866
839
718
676
988
689
1020
629
648
656
736
963
697
690
697
881
929
758
1233
754
733
611
1268
620
641
1293
814
596
1067
655
846
685
721
616
1205
772
864
701
603
758
845
648
1346
839
633
662
894
588
666
972
606
715
1824
811
701
1157
1203
751
1388
805
718
1105
617
1279
643
1217
1465
660
742
1032
673
1273
1275
690
741
1189
820
566
574
927
804
753
861
1245
1017
1064
943
609
636
927
624
659
757
735
787
1316
1316
709
708
729
623
729
659
728
570
644
694
1234
687
801
751
687
733
657
729
1179
1204
722
717
1311
930
718
736
614
646
1874
891
749
1351
748
648
717
965
1258
1210
788
1142
680
953
733
1149
1374
1129
1144
676
1443
1056
681
631
1049
709
805
672
656
844
643
724
992
1298
766
1093
725
660
611
726
652
1110
592
616
600
597
1443
809
582
620
796
729
717
1213
677
1400
875
754
646
621
617
680
1432
841
746
706
699
665
607
1301
1164
664
1432
739
1309
703
1032
712
1645
659
869
644
716
738
597
1255
1226
1335
653
645
582
1234
776
740
934
775
837
706
954
585
1031
1364
648
837
671
665
1288
576
1311
665
581
562
689
1234
581
612
962
597
1022
1326
695
1298
700
931
1632
743
714
1142
1261
652
673
1247
659
1218
1185
1028
1323
968
697
944
721
651
684
644
720
1488
1288
684
741
549
974
963
749
692
713
1172
800
979
1187
580
739
776
552
748
641
673
638
832
1345
1099
1270
1336
638
662
575
680
663
896
734
629
929
525
1105
690
1143
706
1157
752
667
676
1367
627
683
642
646
695
1164
984
673
747
735
872
1092
1152
780
641
673
805
668
714
664
1136
761
817
577
694
562
692
1189
638
1026
632
631
1166
716
455
717
640
669
721
720
1335
1237
1239
705
695
875
730
1029
1254
904
790
698
679
818
607
1323
649
661
2034
1270
670
680
820
655
650
820
600
619
812
1318
1081
1104
680
580
1060
695
703
674
577
659
965
623
664
1261
693
1191
801
1426
1402
949
856
1029
703
608
608
870
642
736
636
669
1292
716
661
1236
1417
981
716
717
647
630
688
702
644
1275
692
662
923
671
1284
713
749
671
951
600
665
679
691
999
670
624
690
680
1184
1279
683
1214
-60
677
1134
767
647
791
650
631
673
596
624
1132
705
925
697
835
631
696
600
688
789
684
710
748
724
1326
1281
707
1419
623
608
544
579
630
1106
729
861
573
987
1211
870
655
624
1217
635
619
716
1091
623
668
751
720
679
607
712
1376
1334
778
764
1461
634
1090
742
1377
1262
651
1076
753
626
1176
1018
983
648
1359
1178
1261
614
1127
650
601
727
624
599
632
647
1242
882
613
580
723
664
938
645
689
582
622
639
1285
711
686
584
604
1888
686
852
770
698
679
599
670
781
613
819
1233
658
724
1333
841
734
575
1122
1428
550
743
738
739
1173
1234
732
707
760
642
1680
790
660
1192
692
1141
691
648
843
894
1382
897
614
734
654
1242
693
-44
615
621
658
667
874
739
1296
779
620
1287
1083
671
619
698
863
633
1360
291
653
1245
635
619
588
816
658
1178
699
782
698
561
659
866
535
623
1485
1247
1252
676
1085
655
1215
834
744
1221
635
682
565
1023
612
1562
706
697
839
658
720
631
777
921
1735
737
689
718
786
746
840
1154
671
1296
717
744
804
633
726
727
619
771
1258
556
683
1301
999
601
763
625
673
888
767
1073
-14
1245
706
721
760
656
1254
1229
635
633
772
854
1163
576
623
1078
664
648
583
860
704
711
705
966
1072
567
680
665
673
1012
667
1068
635
691
1042
770
1286
667
1046
997
605
671
833
1189
1318
756
1028
646
686
1172
738
593
688
689
1064
1408
655
678
699
771
774
1213
567
743
853
754
635
729
571
1264
597
706
623
907
600
706
839
1984
1112
688
659
640
1082
745
664
669
1062
684
602
18
1303
915
608
548
980
759
592
662
66
775
961
569
736
683
711
704
1017
645
704
1000
712
808
1276
732
956
844
1259
1203
648
668
1195
588
617
837
738
667
740
803
812
570
647
768
675
618
718
1220
562
685
1280
718
810
724
658
822
629
546
747
815
650
733
647
761
695
662
660
765
917
590
1277
677
782
1298
737
628
618
720
1213
626
1138
741
673
731
812
724
637
769
623
546
669
700
1348
1444
739
1170
1299
1291
643
631
743
1498
803
832
1128
1119
629
608
1051
713
554
627
808
732
746
1077
784
586
575
626
789
672
708
822
695
650
655
1590
1290
664
1166
775
630
1004
732
712
857
694
705
796
725
555
715
595
591
634
640
629
725
617
669
648
746
657
627
667
652
817
722
597
1207
896
590
1049
531
664
752
614
1146
921
1318
826
587
565
612
716
676
755
739
674
693
663
684
715
605
626
868
1249
638
1304
640
670
1288
690
1229
622
814
668
632
609
882
599
642
615
694
1438
999
1191
1361
908
739
682
1117
685
705
641
733
658
780
732
628
741
643
1356
1018
761
661
631
961
1245
563
781
719
1609
678
696
584
1303
695
1236
1310
736
708
862
745
676
696
1244
585
1026
767
1306
656
648
1026
735
1084
667
1038
666
1031
664
1319
1363
659
647
62
1050
1089
1076
604
696
1447
1217
709
1190
792
682
629
876
1231
660
1261
864
984
676
1133
1116
689
701
1318
1479
677
661
805
610
551
758
1142
772
909
1040
679
627
1359
722
651
1224
651
1153
578
685
657
680
1222
815
629
984
800
616
658
1333
1206
860
637
682
675
727
683
1221
671
681
711
1155
745
645
721
832
643
629
891
646
701
658
1250
728
795
652
641
1398
1132
691
781
706
689
675
993
640
718
1324
839
1492
982
671
712
1223
1555
750
650
538
694
1123
669
1182
1301
704
708
1301
1205
720
647
621
665
751
577
633
635
1338
1017
1269
698
821
724
675
698
772
606
1347
726
1370
786
1364
754
1398
625
1004
650
1100
661
912
707
611
805
1249
626
847
691
851
1234
656
1353
587
831
675
701
642
663
597
1477
716
601
675
601
821
1286
775
1086
1434
600
1215
932
787
734
1316
704
1328
591
910
813
609
636
604
673
587
922
1179
1289
715
709
1243
729
991
1221
609
660
773
1175
640
598
714
1334
1018
631
885
651
735
637
666
629
1141
711
717
604
562
1007
660
1401
646
891
611
594
731
834
1237
724
598
619
703
1126
1429
642
802
663
627
977
1336
1137
691
759
564
678
793
987
1223
638
913
578
678
577
574
1224
1107
1326
926
898
576
1075
668
993
653
619
622
1247
625
693
607
1368
1071
619
585
835
822
1281
697
764
1328
609
706
1171
640
1247
1252
1288
604
609
590
1098
1215
705
787
721
1027
857
724
645
1476
710
1068
815
611
608
695
1728
604
839
634
695
702
681
741
1077
625
1270
820
603
677
712
661
638
683
876
722
560
672
759
646
832
752
584
588
650
595
678
775
1072
650
873
1343
574
633
668
659
811
784
631
703
831
1349
1334
1248
666
1383
1329
1382
664
596
623
737
990
992
685
626
863
680
790
931
1291
1328
710
755
1536
584
689
2458
601
622
1036
656
1138
1314
714
626
769
690
708
717
1345
1352
657
689
611
718
916
681
1261
688
619
753
654
658
1013
679
848
1317
634
1516
1234
709
1372
799
611
682
607
690
825
620
556
802
664
1121
861
748
612
620
1281
1156
1266
606
1051
1322
663
1365
828
662
1156
583
582
1197
535
582
732
1225
610
680
1460
1246
589
618
774
672
720
689
682
1316
630
648
856
584
688
697
1026
1024
600
613
737
1251
1737
688
1067
681
778
677
637
692
1225
1730
692
639
745
772
1295
607
801
618
814
751
691
1211
668
1308
629
742
1305
733
709
606
591
684
625
694
1228
630
862
1228
676
644
781
1333
1405
873
645
977
834
670
679
815
1365
1147
1199
694
615
1033
656
775
701
1186
713
624
648
686
729
830
894
863
605
733
710
665
736
664
912
934
814
720
658
690
851
1015
654
626
684
734
698
665
626
560
1245
724
666
770
713
945
655
675
660
655
653
633
700
613
609
1325
586
753
727
1337
698
648
693
725
1198
590
814
743
735
1022
634
798
644
752
683
1286
603
721
643
700
799
703
1000
623
839
611
504
967
881
709
702
646
734
633
745
641
777
739
930
541
683
1326
901
686
1188
1179
739
1113
1179
728
623
509
1289
1311
651
919
776
455
694
680
1425
648
691
1133
1005
622
616
600
713
559
707
623
1236
975
1095
1281
612
594
674
1196
923
715
632
1232
594
790
650
693
1333
1145
1239
1049
1158
1251
1599
628
988
654
649
642
592
744
634
629
1121
1318
645
680
1186
661
1285
570
633
1022
683
1189
690
572
704
1207
735
675
722
539
567
817
1201
657
1131
688
623
880
975
637
845
908
705
639
1112
691
1331
866
1271
918
723
755
678
1348
1035
642
1336
674
1314
640
899
654
679
625
635
624
651
604
1854
673
672
1194
594
575
1110
740
935
1569
381
697
875
1097
1207
667
593
704
690
847
637
755
533
772
612
732
610
979
699
589
785
874
1210
656
553
763
667
865
639
707
1220
604
573
802
727
953
635
807
999
634
712
614
787
1576
737
933
681
633
735
1110
620
738
1631
718
995
1053
649
861
621
657
649
677
677
768
655
648
883
1285
1301
496
982
730
1430
613
731
663
767
622
1221
520
967
714
649
629
1360
754
703
645
620
1115
1037
802
1224
934
700
722
1332
1302
1240
991
1243
1086
785
696
1103
617
565
1275
1293
720
1030
607
1017
1255
628
757
903
742
972
899
798
676
1278
754
529
1259
618
908
677
1232
694
598
657
737
690
613
692
625
694
602
684
830
653
1305
1352
568
650
1136
756
700
661
938
1147
784
921
653
674
725
617
1208
773
1317
1229
741
1213
622
1282
1106
663
1268
642
964
698
681
878
1909
622
1828
703
718
642
980
646
806
603
653
1035
628
689
996
675
585
574
695
606
604
755
1179
660
851
997
662
1082
704
619
968
851
675
821
732
630
1138
622
761
925
756
708
1200
603
1266
662
620
1328
645
568
1068
685
1147
1223
1356
780
739
1978
661
1345
315
1223
577
1087
1024
818
717
915
817
745
746
769
620
1235
1048
727
675
671
839
702
780
779
621
722
822
1404
698
598
620
675
699
579
670
1056
775
659
642
617
831
533
798
657
625
632
1273
758
1268
659
732
1206
740
738
653
820
649
623
623
1251
697
736
630
706
1148
714
1043
609
934
666
887
1259
726
623
999
602
626
739
623
614
578
767
568
749
663
975
624
768
612
761
607
677
714
1159
1302
721
1135
1212
728
758
709
682
1296
1190
997
621
739
826
1080
597
646
1067
1361
730
630
645
670
717
628
658
700
986
694
545
1387
722
1033
972
620
683
646
1146
651
712
810
1518
604
662
664
1296
722
920
1228
633
1380
638
1294
617
698
1317
737
618
646
702
798
981
672
646
631
1061
792
940
778
638
697
1292
631
1075
712
616
602
1091
1279
658
618
630
699
585
670
1075
1415
570
745
590
654
711
678
1210
1077
740
657
906
877
651
713
633
1301
765
651
677
814
597
977
696
754
894
781
997
609
670
594
560
640
721
711
727
1032
2599
891
1115
622
637
1146
1405
651
755
1162
646
924
687
526
653
602
565
899
695
664
637
775
775
1192
626
714
794
641
674
980
947
933
616
672
632
1178
1082
893
742
606
633
673
1285
894
774
940
654
673
792
642
651
689
691
742
589
1256
606
733
720
632
1419
1152
749
600
655
701
674
599
587
860
778
592
1195
1235
665
604
1200
639
707
723
1049
1220
698
637
921
699
720
1166
625
715
780
614
1241
742
663
936
645
1383
765
529
688
589
1018
1049
1317
606
655
741
865
882
884
948
654
607
1006
629
650
562
711
628
908
897
632
674
684
1215
531
683
614
746
577
1285
619
874
814
614
686
1020
1004
1015
666
1394
866
661
677
604
577
610
1078
567
1402
669
1253
1171
719
727
660
982
768
642
1030
646
783
693
737
656
624
674
1132
1217
1232
655
623
758
717
1129
691
600
617
597
698
1655
1059
709
735
849
697
981
665
1148
604
23
1100
622
923
649
557
911
1111
926
762
681
1223
1321
676
706
613
728
633
874
1085
634
1336
646
801
611
644
850
856
669
621
723
1181
2317
770
1036
1210
888
1024
1044
631
1159
639
679
1314
706
697
630
674
584
712
1362
938
673
867
693
657
1210
697
609
610
651
643
750
715
1219
646
687
1301
592
734
742
867
660
1405
645
682
639
1318
1435
702
1266
1124
639
564
639
697
726
803
677
698
1333
657
705
676
663
646
712
695
1029
709
624
663
684
698
564
745
903
618
1095
805
711
702
667
689
1151
591
918
606
797
1257
609
1087
962
717
1228
573
1042
718
694
1481
634
666
702
1213
624
855
655
1106
637
1247
582
1198
1305
750
1223
870
797
700
1790
651
711
683
826
1483
827
1275
775
697
1039
947
743
714
1046
638
1254
692
1330
1124
836
764
677
721
582
1636
777
699
693
764
1005
944
579
1237
1170
901
676
677
694
1170
593
699
730
816
749
627
783
787
1223
700
1228
992
724
1106
579
670
1151
656
632
647
712
720
1371
628
915
664
753
574
654
676
653
582
682
738
674
695
691
623
670
1804
1541
859
644
991
1303
751
711
752
640
751
1453
2401
599
1199
762
797
769
659
595
1187
739
711
643
1374
694
723
928
708
974
1206
758
803
1038
725
668
639
734
608
696
729
1314
1303
617
1194
603
693
1094
703
1183
749
855
1316
1170
738
627
691
764
1118
1000
675
698
1029
622
1379
637
582
822
605
860
881
749
597
649
669
688
786
623
659
639
704
700
596
640
730
687
616
681
681
629
357
612
759
1592
658
995
687
807
1214
854
647
844
695
730
1319
610
691
745
855
755
709
1210
828
615
773
856
825
668
842
1036
630
651
725
836
1456
999
709
882
1284
1373
616
965
579
835
1143
1129
706
657
581
587
1276
671
749
664
603
621
161
683
616
1103
632
851
767
565
630
1264
1315
1416
1053
671
894
699
1318
641
603
570
648
857
731
679
738
1412
738
959
1143
920
1244
659
1235
831
1292
626
689
692
571
1347
833
1355
1143
892
547
1088
601
770
827
642
655
655
1158
1259
775
1123
654
588
846
634
1012
663
1238
657
717
650
1016
784
639
813
658
607
705
1265
1235
648
787
643
762
999
-32
632
627
1443
745
680
879
739
668
639
1220
668
554
616
587
1118
881
667
707
573
974
1410
690
732
620
1290
846
998
1230
912
659
687
844
658
654
741
713
775
1019
1315
892
1025
618
639
605
610
636
683
769
687
746
786
1217
748
658
1326
976
866
624
625
1361
717
832
609
1285
703
786
2014
947
1177
899
637
513
603
700
728
1281
672
654
768
562
565
637
777
706
819
712
630
802
805
704
650
711
706
1303
952
101
935
752
866
589
657
727
1258
1119
543
647
1192
720
784
756
876
692
670
602
1174
686
2002
1114
670
624
2312
586
665
1280
630
955
695
1382
786
690
742
687
633
704
604
837
736
1373
640
876
670
700
892
613
925
777
1342
1265
983
708
616
626
740
637
731
622
803
1025
632
693
1035
668
1166
1427
684
699
628
680
757
715
630
877
866
1292
778
704
1107
1027
707
1309
742
708
661
593
816
1039
783
655
886
849
1175
1094
746
1190
678
1400
585
636
696
659
551
820
631
1203
707
683
700
731
714
1358
933
656
755
668
629
737
646
678
820
1558
633
656
1293
698
620
1187
710
1247
874
1340
701
680
1382
639
807
620
637
720
949
685
1236
612
740
587
696
688
684
629
605
678
623
642
608
729
731
1129
709
587
622
690
1502
602
782
673
699
1173
1517
669
639
1261
879
632
547
1046
722
809
621
865
662
599
1135
584
606
626
741
2252
853
831
1105
1736
708
702
672
1466
676
785
606
646
762
716
645
746
685
953
1260
1322
595
1230
689
1237
626
713
1285
652
743
1278
719
726
667
1333
741
689
714
709
1271
790
1879
765
763
691
993
642
727
999
603
1329
790
1436
1343
314
619
720
1210
710
727
590
752
759
601
820
674
655
724
669
750
754
626
1236
615
705
716
753
1933
632
645
697
736
631
732
727
678
628
1525
588
756
791
606
1258
601
1187
595
834
757
631
758
612
618
640
594
1423
695
653
755
575
920
791
736
1336
1224
650
666
613
1081
679
980
638
616
1210
683
606
701
610
665
943
1329
658
1199
696
700
1198
1120
736
630
909
777
692
845
1291
668
586
1162
607
646
578
684
730
660
557
839
647
616
641
1157
927
642
725
640
697
1293
1088
691
1141
993
758
607
894
699
746
1268
615
718
697
663
649
637
1020
1299
629
1001
1327
1188
2301
1325
899
711
1248
740
694
882
640
774
1305
1152
911
671
801
730
719
1216
704
681
668
792
1035
1182
700
693
682
650
812
1276
1264
870
675
579
706
1256
697
795
701
619
692
678
828
1112
658
640
652
725
1268
652
678
810
708
885
707
1242
1310
1394
1179
686
718
586
659
658
1346
715
620
586
1124
1866
1358
870
745
654
666
1242
838
736
680
669
651
675
856
576
665
726
667
614
629
632
1370
1329
1224
1228
608
570
655
1183
1237
544
813
798
1088
677
697
1041
1006
654
1129
651
693
720
762
615
635
689
1007
706
1322
600
1323
1291
649
806
1397
1272
1173
1129
1153
1451
801
870
699
831
735
1265
715
838
663
674
657
627
772
1283
829
732
627
956
685
550
580
631
1060
633
685
609
691
631
826
763
640
1337
623
702
712
1138
791
1268
875
747
677
684
1365
1137
997
784
1317
685
690
1444
522
639
722
723
1063
715
788
1394
697
733
640
1141
701
584
784
702
795
667
1267
1233
644
1181
691
643
725
1184
592
745
1106
1259
670
659
637
1203
1868
583
723
1254
703
1199
682
768
709
619
756
1445
598
1286
691
595
582
1265
590
878
1123
727
940
1268
786
670
627
1148
771
622
683
714
695
632
1319
610
703
975
628
672
642
618
1285
770
671
746
788
900
746
961
1271
909
629
846
573
669
579
630
584
780
841
662
687
1197
1324
586
764
849
965
695
633
1038
631
717
1127
1014
628
949
618
654
711
838
639
1369
658
1221
586
674
531
854
602
746
955
719
825
688
626
650
678
949
621
801
1595
1378
697
1231
614
1393
588
981
1280
635
682
733
932
1241
831
763
920
1124
709
733
621
661
687
770
582
976
1174
585
624
660
680
652
733
1139
720
752
1004
788
684
626
1248
585
1344
1307
1263
592
769
913
729
776
651
893
664
634
1245
840
1102
631
748
640
637
709
1122
1202
768
646
716
1324
1390
755
661
723
734
1261
1070
630
631
654
781
1037
714
1100
1124
679
608
1363
568
638
629
620
1378
628
692
616
1255
760
674
1165
627
1005
850
518
604
1247
571
2103
700
1366
691
1136
691
679
714
1164
766
659
665
684
725
625
758
671
788
1391
597
880
778
717
908
737
793
658
699
680
660
636
735
678
656
680
572
619
717
1232
678
707
664
617
622
636
1230
557
825
687
1230
578
850
1258
604
667
644
1150
659
769
747
1328
1272
1175
572
694
1300
643
661
622
1306
1475
647
842
780
593
696
677
805
677
646
698
630
1044
1469
612
667
954
739
939
627
989
1241
1226
597
1504
1367
1523
1410
614
627
580
557
602
979
735
1301
628
607
589
722
237
668
736
667
663
615
679
662
672
614
619
657
600
785
711
663
633
719
600
792
1033
641
625
676
730
834
2097
677
601
1280
669
612
640
720
697
677
752
3029
663
688
691
909
666
591
574
687
643
574
811
1101
773
692
611
1078
1328
779
1159
649
728
664
1252
905
686
1238
659
1204
871
651
601
879
742
704
767
640
679
700
1231
661
617
620
1175
936
643
892
795
764
736
666
1329
645
591
696
643
924
748
835
709
626
612
736
720
690
1168
1170
874
712
906
612
700
686
770
641
1168
675
727
686
955
1057
1205
664
1166
874
1050
1183
992
661
952
716
871
650
1373
601
712
849
668
898
1053
724
1049
569
721
642
695
806
660
1201
626
758
644
696
644
1208
675
791
1116
639
649
712
655
708
635
667
639
910
631
739
666
767
702
593
507
656
1261
1512
1279
795
819
573
1301
1216
1115
834
958
1144
723
663
655
692
1467
652
701
832
621
1090
737
1254
677
1081
706
613
709
1047
863
1412
560
1424
697
1335
1240
1222
867
903
695
672
660
678
727
643
693
673
630
855
1450
1111
669
913
607
599
924
676
1155
664
1189
760
824
842
728
1168
716
668
715
1151
1214
717
692
628
698
630
767
588
1279
1363
694
621
608
603
726
869
1289
1114
1125
639
1246
1243
593
691
1815
1055
661
615
672
874
1194
644
881
764
1026
635
679
645
779
749
747
1242
1016
638
664
980
625
698
1003
685
947
1302
775
657
1247
738
741
652
782
621
1206
660
658
656
1052
2594
719
1348
793
1104
704
690
655
1307
801
619
948
1411
781
599
635
691
683
599
587
660
1141
1330
1253
962
1210
928
629
698
613
551
582
588
703
813
644
680
1027
898
678
656
983
950
1139
649
666
638
795
648
607
867
633
768
979
695
647
685
1190
625
870
1245
589
1309
1372
664
923
654
1111
863
679
839
708
608
1771
779
607
913
645
965
624
679
815
686
664
1946
656
1360
574
945
638
606
1361
625
824
1146
679
921
912
1286
702
775
574
590
1125
935
1147
666
726
1401
749
661
1214
628
608
681
905
1363
1121
585
692
240
653
1254
616
727
1403
1212
728
700
655
894
619
762
1237
620
1198
725
1137
1215
604
1303
686
652
624
686
917
709
565
700
665
1243
805
1040
649
634
634
639
615
857
717
697
569
624
929
759
887
1240
934
1175
597
769
628
629
732
948
545
980
765
795
741
633
679
620
649
973
1403
775
1340
668
611
877
701
894
632
707
666
951
671
695
650
828
1254
716
723
713
1073
1069
642
1032
646
742
597
1294
1053
789
592
1279
663
699
1235
724
785
766
706
856
964
597
646
1022
690
723
873
554
672
1288
664
1678
676
1253
673
1393
651
1072
628
689
657
657
687
637
673
1194
913
1263
620
684
799
732
1183
732
642
1294
1189
764
1131
628
662
730
710
737
612
677
636
790
593
669
666
812
657
617
659
835
663
626
947
855
605
757
570
1006
633
760
712
749
727
787
567
623
639
638
961
909
626
807
862
965
802
1194
559
678
693
1028
677
648
660
715
1144
1235
630
1347
695
890
882
756
636
1321
588
796
622
1211
1120
1167
1029
1054
994
551
651
682
686
668
779
695
672
1223
678
644
1281
582
761
682
690
906
673
635
644
567
600
694
606
1182
1336
1257
629
640
565
590
761
1018
756
1307
667
681
687
753
911
1300
966
1009
644
690
1274
759
661
1234
665
648
901
561
606
714
1765
949
656
677
683
448
1369
877
847
1192
649
1156
700
1142
661
639
612
735
1182
640
767
635
601
564
656
1271
1131
843
696
660
668
617
816
603
1104
677
1241
1008
652
724
1315
806
783
714
1086
639
605
1443
567
630
596
657
631
694
811
696
615
638
994
817
676
685
1191
1010
750
707
661
683
1104
1294
622
672
721
627
770
668
1274
1277
646
1283
641
698
979
665
600
1249
867
567
743
1226
646
564
866
616
1277
659
816
994
634
624
1218
786
611
712
658
676
650
1060
654
753
1225
647
626
1212
707
612
666
712
731
1188
670
797
724
644
812
738
684
622
662
721
1292
805
767
901
726
663
566
683
643
976
647
625
696
654
768
610
789
693
1173
1340
734
577
645
573
1222
683
1129
708
616
709
713
624
635
763
992
720
851
722
737
719
646
1083
1315
716
666
576
628
549
1196
1037
1142
781
969
709
1242
609
589
1073
680
1209
877
948
757
877
659
659
628
631
772
602
1190
862
686
768
1207
708
1466
625
648
1008
669
607
738
1218
1018
1130
416
556
768
1076
1173
1076
1260
539
650
1338
627
682
603
630
627
1528
929
584
1297
886
1234
700
661
852
1089
1270
659
852
633
788
1388
1009
1024
653
691
673
1268
730
565
618
1052
1003
652
811
634
612
675
1197
608
587
633
1227
654
752
692
691
725
665
1407
687
1110
596
655
1054
1164
662
655
602
1277
1309
676
778
1478
623
619
625
708
872
643
722
595
544
672
701
668
768
963
855
981
1317
666
754
629
616
609
975
1077
797
638
853
963
1317
651
761
616
632
1303
1254
648
1329
790
580
1027
701
638
714
900
1507
963
582
1442
1151
737
653
1142
811
1052
1210
701
609
640
653
1296
807
526
678
597
631
677
586
1063
772
773
1004
667
640
643
1440
658
1279
738
653
640
1932
758
945
1283
727
1068
798
557
661
720
1086
602
613
1355
618
1043
697
636
628
785
1695
1355
691
704
926
679
637
1233
936
742
551
666
1270
1239
1117
879
909
588
1335
723
1123
1326
1242
1106
721
664
1665
771
736
1286
2781
676
1279
580
839
1261
799
635
1775
1211
894
636
748
1181
1020
632
712
1232
572
621
720
697
665
652
620
694
641
815
1280
612
644
624
902
557
737
613
718
1317
759
603
1243
679
760
957
679
1331
687
704
1263
1306
892
682
846
1071
674
787
582
565
1357
1225
707
666
775
712
879
1180
571
704
811
1275
1210
1429
714
852
594
1234
601
681
713
882
616
605
611
801
670
1071
1322
1003
660
751
1246
630
749
1164
693
761
625
695
614
557
785
1179
717
1227
766
1019
694
576
630
653
756
1042
656
688
689
703
709
848
669
559
887
626
967
589
627
1297
1288
635
611
664
587
610
1267
1010
1512
846
614
612
1358
689
792
1115
792
1235
1291
862
681
4161
694
717
641
972
936
1290
722
685
792
737
1034
720
695
759
671
622
674
656
717
722
650
966
607
745
702
860
645
1934
658
895
916
1183
553
1141
706
681
767
574
672
1124
574
833
778
777
605
753
755
649
649
705
657
545
1080
692
742
701
622
1259
920
777
609
714
644
647
621
645
933
1221
648
698
952
698
1405
1273
700
731
578
1457
586
751
651
861
658
604
1575
652
842
1386
1156
1135
680
625
694
662
695
628
765
538
681
796
1116
1237
853
821
551
774
726
603
720
820
702
1160
1286
768
884
646
600
604
665
638
740
704
577
840
1212
617
1111
726
642
578
960
752
706
657
1631
717
775
783
1118
579
673
1331
617
618
1260
899
653
733
949
671
584
837
586
610
738
881
745
916
679
618
673
1180
1275
1861
1778
1551
744
642
774
1101
558
908
816
798
668
662
736
759
682
1133
719
685
792
910
812
957
711
701
701
670
755
763
914
810
585
653
705
1168
956
626
935
687
556
768
1450
620
673
737
645
700
688
1136
1392
759
683
682
658
580
861
634
706
649
974
1332
1353
737
698
1280
968
581
992
695
648
905
663
978
673
627
779
643
832
1445
743
844
719
713
640
910
1173
730
929
650
944
738
662
547
583
635
615
711
1322
1083
897
620
693
1371
574
635
544
960
1324
650
662
721
583
742
682
817
695
762
680
651
656
694
643
602
1162
1242
672
713
726
677
1294
593
799
646
800
1505
614
615
759
538
793
672
849
836
1606
886
702
675
1190
570
615
748
625
1237
1221
660
705
595
850
604
1181
695
681
602
742
579
1277
1361
705
802
664
614
686
626
691
798
698
770
698
592
